Sektor,Adana,Adıyaman,Afyonkarahisar,Ağrı,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydın,Balıkesir,Bartın,Batman,Bayburt,Bilecik,Bingöl,Bitlis,Bolu,Burdur,Bursa,Çanakkale,Çankırı,Çorum,Denizli,Diyarbakır,Düzce,Edirne,Elazığ,Erzincan,Erzurum,Eskişehir,Gaziantep,Giresun,Gümüşhane,Hakkari,Hatay,Iğdır,Isparta,İstanbul,İzmir,Kahramanmaraş,Karabük,Karaman,Kars,Kastamonu,Kayseri,Kırıkkale,Kırklareli,Kırşehir,Kilis,Kocaeli,Konya,Kütahya,Malatya,Manisa,Mardin,Mersin,Muğla,Muş,Nevşehir,Niğde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Şanlıurfa,Şırnak,Tekirdağ,Tokat,Trabzon,Tunceli,Uşak,Van,Yalova,Yozgat,Zonguldak
Turizm / Otelcilik,37.357929600110346,33.96270954247548,38.578503191378196,40.90450756400307,35.203648239478234,39.682962236792186,53.40375018443149,47.153900199069675,32.476109975439456,31.54332169947875,38.27808935497583,36.52974890316777,32.51081097675425,46.75603680207975,38.124960036868195,39.522186481187724,38.90508278378487,42.94467115575246,34.962315331200635,32.07280233875148,46.60938356626932,33.51914683125946,30.617627159435422,30.464059742918003,35.31129082255942,44.14148454502826,33.41123195713245,30.492491000586902,36.160301529375914,36.81154921406358,36.88561143572664,37.58645696253732,49.990169791730565,38.53054669762738,40.064097523601355,37.27599092509112,32.85187169757954,40.787583557762744,36.67188494128787,47.935686045779136,48.10343996811305,38.25879302000525,35.093804520223344,40.989377339275066,40.064258279138585,31.236456211290744,41.51635661702592,32.58883092327178,33.6353416722984,33.77561202416192,37.84714394190883,44.188147332161,44.91410605710758,31.131343198431775,34.41848245934566,39.82073785601772,43.752189841118316,41.39424220403159,37.93641269066201,41.45789178163867,37.531719721979584,39.03854960843926,33.437658003623966,40.208958152625065,34.85285104009264,43.26713352516331,38.79304067486121,43.19289646194973,38.045454523727805,36.81804298720387,48.39354104892841,46.78004472245828,44.880651327030634,33.77191786917637,35.516038639910676,30.741272976537026,34.46946171902973,39.91781615287268,37.72642076973815,34.375356156064,35.98661473466176
Teknoloji / Yazılım,36.97452702116285,30.946852614322957,42.234222033135865,35.521707433035516,35.98448854974479,43.07896403957198,50.26357080198912,47.70687686610226,36.84330237257829,39.786347252374036,38.7225890123194,38.52243661485202,38.92603288774954,37.43404002894115,40.586539430050635,45.98660351641468,36.90861528470756,39.339892380679146,41.192003477232795,39.92471621368783,56.02701134574322,38.11814097174662,34.74879361301234,32.2335552752288,40.50967703481177,34.68645167299055,41.431158092038736,39.24197697494052,33.44553142346625,36.9163444159614,38.56783829628811,39.635808833539166,45.46948987491115,40.57350821221444,44.83886531624791,28.678504759682994,29.442309137218025,41.44132190735572,40.605338855452686,56.078327126905045,53.649538444518086,35.79490275245847,34.932142339287026,44.27348717080826,44.84396298499272,40.100567468265865,38.93202277283569,31.54845598944111,38.709154960291,31.167225741189252,36.484311625153836,58.35554891626125,43.28680641125416,36.0654612824287,36.331921187383685,44.37863727891717,34.33626576982718,39.786984699656855,42.83227383423015,38.41932812395446,41.80552761964968,38.71925013778647,40.07675612770469,36.0857396876093,41.91202437802866,46.926919032240896,41.31236958080107,31.665749695554428,40.02215233784157,37.19304768480285,39.44093778169878,36.420106949177224,49.715982084473985,38.522458680036344,39.25319424194935,32.614854826024185,38.33699487376258,31.849081890604158,38.646725028021336,37.411652468362746,36.15636034276513
Sanayi / Üretim,36.166482571437925,15.844877767616191,55.571816406849564,27.985307770516144,38.80700588503587,43.35360427726794,62.41897379390865,48.11816144281816,35.7047433602416,51.270720988158445,51.517230089772006,53.32882675119129,52.36280359453714,23.739352277216614,43.743849789441235,38.10210671134722,32.60013355757838,31.094373352973903,55.06003468948181,47.24262809731459,64.42696567827325,57.56519098073046,40.460743177456536,41.80049264381072,52.903729495122796,27.55091482453421,38.487524589258,52.38007331729938,29.654879881440138,44.287000071804684,39.52861519945564,47.74359976209169,48.76760107023173,53.12042591079822,47.85338177362273,8.93763223935569,29.662406585378132,37.44782964325972,57.3376427364926,76.73001001062683,55.049085880840884,33.764360334560806,45.07326966059143,54.808486776361185,38.87304755033577,57.69516241002397,46.94423586708443,31.94783570716154,48.90686658712261,39.11652584816912,23.457549150561555,62.746614741656316,57.892681417433046,46.40892418346485,40.879558163591966,62.496721416332846,18.900834338967496,39.59358989901852,48.49528052157368,24.67294039007745,47.98939607953402,42.02736280647535,47.91391546997499,45.61764742709645,56.11323574602197,58.99438352662656,53.3546373482982,14.129252577377097,49.52167800764954,50.66098369971655,35.904745034825446,17.76562561535312,55.084802017419065,50.39064139625283,50.61698485402193,37.12022167080733,55.21721445234662,26.415392474562516,47.62454585195113,45.77604788388958,39.27250741165768
Tarım ve Hayvancılık,41.61507831150695,27.960404395701637,48.03015237220571,32.93736780478288,34.13332085350273,39.73273063623864,63.533233705899164,44.60898785387637,25.897486122746276,29.94001460402913,41.38626633580838,40.43857732316048,29.80154032720695,33.42233487579215,28.902314779630732,36.26622004999124,27.03327383277823,31.317360905312942,37.956797387895904,33.27902274727838,41.152960079375404,37.082213235778255,32.2653187957777,39.29034617329252,45.35173162008393,44.294514776129226,29.743962123567197,41.18394654519766,25.478324801256306,34.18214135365049,32.27817116682325,45.430730736438505,45.14817683717126,36.28635412365481,29.934924574465605,19.33427220280568,29.774542605884868,27.174499699360783,38.11182548217364,30.722405539414428,46.1570117947245,35.810391858391725,29.508637289528927,42.67248643882164,36.313447980594596,37.72194543748996,46.86503664749,27.178970589241853,36.09467190793813,36.27093693466124,28.163690554826122,38.08125346712166,82.28471257038882,34.77015653299128,35.210143156480555,49.22105060478882,34.57496850041778,40.729120277631516,39.84937039559634,35.181500537435596,39.30242758872097,38.21390909040608,34.897859027806945,37.180018913135896,34.16868809734736,41.50741843402698,41.57563672925167,29.20992451378812,35.40549938850997,48.91575417082233,61.689488537996205,30.71930468958488,48.11752472442951,36.67204402658339,34.60279145785153,28.76170046703922,39.259769963628045,33.21809363557304,34.23824263119711,45.57747086517821,30.371104485398824
Sağlık,51.299471305929686,81.61436483614955,32.054527387416066,66.77084237194732,52.30824681662148,31.553238332522948,30.423908777470608,46.44771281442803,57.1062438142133,34.55965037391658,29.7784983808981,27.3535394525525,33.20969527111126,67.92111766686808,49.55961378560874,29.023536797425862,59.163729892990766,65.47188071590021,33.804114610093094,42.74852282677649,19.83814246631759,27.43470691332867,45.23005091214559,39.83901880070797,36.29115822766201,58.88770006190652,59.04328529113019,36.56453029887484,57.84497294260484,40.44029108745957,54.68884981664994,39.42643786182452,40.47371459037208,32.79411909435459,33.94576838304174,88.098212912255,57.54789458523545,58.76764546590783,27.328464728789776,24.44968839689269,42.93914331786293,53.36248583910111,33.5975344443509,33.17501720343567,62.37855685716538,22.087006113145296,38.53401549486909,49.93233498015509,36.40265074166679,38.57555619795363,75.68067368559633,23.222010091715166,28.485996020166304,39.459616325904754,46.84938772356932,25.307474354372467,74.22367913793616,48.72960562966754,38.781136676155256,75.81835331538814,41.27567632060124,45.95214359093662,39.943213754434055,33.19207184947644,31.450599795896817,32.675887778077346,33.28017473608531,78.40435729371472,38.92500723756399,32.03250640533468,55.59302385920197,76.64322196621154,42.10730024112947,36.71687773738676,36.13756608033833,47.186463573591546,28.3445823749801,62.656464466887826,36.8806459764911,40.77185575507322,48.151729953955815
Enerji,30.867874957722425,17.993479101345873,47.810490469160406,25.657712294639385,35.906966255645685,39.073776825109725,64.276376631464,44.35419318617133,33.02010171139984,44.41483032426128,45.43915098770938,47.49334172698836,46.08096089083611,24.1696318850171,39.57910477777082,34.327371005848306,30.850020917168308,29.598683452500126,48.253722003683045,41.957113279933324,56.294828971305776,50.36396169923696,37.191115179884925,38.03497192722727,46.66862373595379,25.361272429170068,35.71290027447458,46.19143551226744,29.29050193852244,39.89265796344723,34.87280921050227,44.346249679323506,42.19788340307098,46.17056054790252,39.46418710803719,13.03703865172359,25.28522968308683,34.09420990416873,49.706736267587495,73.96609659315199,51.96593031238166,29.85020760127973,40.28554167130684,47.65173043912492,34.99977881193756,49.73543600649387,42.81434905963293,30.256937671706176,43.980252534208276,35.960632591444316,24.61459059217214,53.41660350815487,50.935232798654596,41.16135514222399,35.94328710576964,53.41966516573732,20.035505545171077,35.844653140566535,43.626710153267325,24.170672819304855,42.600984086995766,38.277032969555314,42.276604441452285,40.020447758048704,48.47422529562782,52.45624390961403,47.489970833273325,16.670284301975,44.0468258304823,44.66897083837294,30.701996036674807,19.2762473474003,51.467030038890215,44.53165703493951,44.481159315063614,34.6799414683376,48.004025516200514,23.80808762501215,43.40735262345032,40.50793198428147,35.89527569994899
Konut & İnşaat,33.799813570868146,24.904036980255203,39.081278193757655,27.94159308052842,37.08065032308318,39.31032432673033,66.37335683503306,54.41065333956578,28.69163565511139,34.12723179620475,41.98718844835083,40.71874473387095,36.62867337659824,35.58219215031527,34.36343822368742,38.56983859730497,31.45006746253774,33.694622919475414,40.4201313932526,37.48710734305796,46.79204987985961,36.78588315288815,32.278274089119485,36.161095399241326,40.87078906076898,34.41491637007177,33.31829623089632,37.62933891204145,30.493350628209747,34.619253876712094,33.9663917598112,43.145597632216834,44.570890523262314,36.311927930607084,32.18281521402883,24.347049718807156,29.250207082435587,29.489239439722887,38.631143127120815,63.62069517992911,56.137985617024164,31.39253167013582,36.0206417392148,39.88044052744312,33.31563659842136,39.294493174807585,41.15814469755432,31.850140349857668,36.44051255017137,34.509672623484775,29.972468499669436,45.42660826708664,45.36555830923819,32.73621055706623,32.58580868967438,44.18969439540028,32.56603411280635,41.445195696396,40.56551030487006,32.22971562570713,38.068046842224376,36.46208421379441,33.60147908975492,35.04430383517604,36.262025506192806,41.785071051256104,39.35927188598988,30.160174279069558,37.42932413675412,38.512242954556434,39.64858467043601,31.593004611016944,50.31611271939151,33.959389584508195,35.80952658467187,31.28394390141085,37.53224013206578,31.841049123593034,38.82653750409789,36.28448835295792,32.109456165329746
Lojistik,54.478455738885614,20.73581807352438,81.72070717975754,43.48889329547643,49.57387801462361,69.6172937680452,76.33289228484902,66.58407802460722,46.62412008756026,74.30333319320233,79.13220247572218,81.5122092854915,77.94498503991402,46.36236616386397,60.41964263730437,61.168826986557534,46.96034974241017,46.04094958550009,77.05572662996605,65.23522279717817,83.44578640363892,82.09654444070992,58.240091854809585,63.28035889946909,72.52259058339929,50.43657203998841,44.979790411156465,71.41626794199544,49.88675545944562,68.31307673295693,51.83102403031283,70.2166467289765,75.54436274082218,81.02789273013056,69.42588022940829,14.20194616182714,49.34322340944146,47.515433568626925,84.37744562107797,63.08974476311445,70.54333591515496,51.355174295172134,73.9235691505228,84.27477016471236,51.14034244648751,80.21768088983087,72.53533423967282,50.462146558289156,75.46320601849901,62.91067112058254,29.098825316582328,75.46423174219393,87.41890669792357,63.573162977067774,60.650722930950195,90.81813712985901,36.42880359861946,62.259234453389176,69.12871490673757,34.84517280005971,71.1330709373088,65.95786418355587,69.27545466958233,74.15463292206525,81.45928088836737,85.23121880679653,77.50876990063504,30.392464114070716,70.3498157205424,75.59393408603903,61.33203992227706,36.87947215734616,73.17782303567685,72.9519663445741,75.4459587562301,56.26592581109884,80.14430992426146,45.86062059963838,73.43309720329621,67.98826791994436,59.50147326281245
Perakende,35.598632218811176,16.19003276351176,37.721403149054254,18.505850627745836,28.35305692171112,40.89913855675137,60.88413785393677,48.12140823768445,20.429208878946316,37.16816066786162,43.11614762470079,43.5549389509309,38.2040752712622,29.917775290159497,26.53716472202977,42.15981021104655,23.63520861693767,24.015989478419232,38.38619443315332,36.039775380314765,56.77745353808571,38.3674664226644,31.357347042169216,36.305078399816125,39.609531249996216,31.46865632113609,25.929965769891712,36.159879357679344,27.873483449800258,33.25487955958567,26.978882071643547,42.98083940515725,41.92787533973125,38.02563038994709,37.67309680150781,15.393583555665241,29.22127957967634,18.737056631541947,39.17056907224071,77.0574108604743,50.15284342089843,31.008820164548478,39.94217234979299,41.404394713143326,24.642109185157025,41.22385261763413,40.59102834018263,31.655702353850458,38.317578195447666,35.97152041598584,16.86187541675007,53.996647582622984,44.51734350561697,31.592653523948133,32.67278167882607,43.651298670080706,27.01563982018838,39.46696041483301,40.51980195802697,18.36731350709656,37.85830056335902,34.321992186750656,35.05712656561329,37.96899811992214,37.923415883931156,41.49400640977424,39.852974739758686,21.41013367353544,31.661312672427073,37.49096657251874,33.4007380422333,26.68366049871666,42.74341010201261,32.09056601085444,37.392380862999275,31.32465697627226,36.63471207443932,26.4850666122736,37.8923111224591,34.66628162763502,30.818790427266325
Eğitim Kurumları,33.80992105925989,24.696173451346382,36.84306323594203,35.76997127732195,29.845613347928214,38.78199091452476,39.16711961297922,32.73993025992365,27.985929866325392,30.60489725779851,32.69454371742688,31.057965062531313,30.05471792420964,38.13790818900078,33.57519537036302,41.90750524888102,33.09576601898112,35.749390627959535,32.5853530779424,29.08064487390383,50.9425287749479,30.819047583866432,26.426918062243267,26.85217313460696,32.00570581905868,39.00597674408075,27.547430824747575,27.540112567256216,28.51713915349926,33.23388717757249,33.803892869200155,31.797813804035513,46.73962493166829,35.913475634363536,45.12606966832641,26.75637143314772,29.342649262111546,36.439192850576816,35.457655397675616,62.07795840390708,35.89398965280758,35.7632735488573,32.77938928484998,39.28576307090004,34.938646822326724,31.818171006319428,36.461737444374506,28.4251817751887,29.570066260145992,30.33225400661047,28.36660770276157,51.09119219455567,40.921908234447145,28.961592861481616,32.570349545207,36.97324989043681,34.279127357254794,32.59368145513443,31.425702506726694,33.82595189633562,34.340275632383516,33.90171731351643,29.809963060092702,38.009750057754445,33.51576794505903,38.21585773124938,34.13389408602995,34.026106452597595,34.41636036089937,34.58590517824288,43.365309010697494,37.58381510350188,35.23967245826876,30.718536124162565,31.806592393294675,25.85822882356905,33.299942592335064,35.6847713166305,32.74575294069733,31.475802823480787,31.343759513744935
